4
-1499	-1500	14.5828679012131	-1144	258	0.301103497090855	-1499	-1500	14.5828679012131	-1144	258	0.301103497090855
-905	-1252	14.589227713558	-820	-1357	0.301536025560597	-905	-1252	14.589227713558	-820	-1357	0.301536025560597
-725	-726	14.5971539403447	-593	-594	0.301569655016071	-725	-726	14.5971539403447	-593	-594	0.301569655016071
-714	-742	14.5974730325406	-120	-121	0.301628586889019	-714	-742	14.5974730325406	-120	-121	0.301628586889019
-1421	-1438	14.6943490753252	-84	265	0.30213977081438	-1421	-1438	14.6943490753252	-84	265	0.30213977081438
-1200	-1201	14.6963000462175	168	262	0.302463802988401	-1200	-1201	14.6963000462175	168	262	0.302463802988401
-51	-52	14.6997370659319	231	257	0.304788362404439	-51	-52	14.6997370659319	231	257	0.304788362404439
-229	-461	14.7159085291343	-26	-27	0.305822736229428	-229	-461	14.7159085291343	-26	-27	0.305822736229428
-8	185	14.7345209758821	-553	-642	0.305848356686162	-8	185	14.7345209758821	-553	-642	0.305848356686162
178	206	14.7482827545564	-578	-1148	0.306003725722946	178	206	14.7482827545564	-578	-1148	0.306003725722946
-630	-1078	14.7601632369369	-123	-140	0.307028723538252	-630	-1078	14.7601632369369	-123	-140	0.307028723538252
-867	-892	14.7666685626841	-715	272	0.309052556425828	-867	-892	14.7666685626841	-715	272	0.309052556425828
-1341	218	14.7692244285322	-280	-523	0.309508798228638	-1341	218	14.7692244285322	-280	-523	0.309508798228638
-810	253	14.8223318736783	-1063	221	0.31020402271989	-810	253	14.8223318736783	-1063	221	0.31020402271989
-786	-790	14.8312961694831	174	291	0.310415750491213	-786	-790	14.8312961694831	174	291	0.310415750491213
-723	-748	14.8333041189674	-1210	-1211	0.310529355380673	-723	-748	14.8333041189674	-1210	-1211	0.310529355380673
-636	-637	14.8421392355543	-779	60	0.310626676999374	-636	-637	14.8421392355543	-779	60	0.310626676999374
-1001	-1511	14.8626853912138	-835	-836	0.310716862045499	-1001	-1511	14.8626853912138	-835	-836	0.310716862045499
-435	-436	14.8721273458781	-306	-1123	0.310834852305263	-435	-436	14.8721273458781	-306	-1123	0.310834852305263
-1	-2	14.9307444313889	-683	-955	0.311051602818825	-1	-2	14.9307444313889	-683	-955	0.311051602818825
-1429	146	14.9320478261812	-1207	-1208	0.311146812015613	-1429	146	14.9320478261812	-1207	-1208	0.311146812015613
-1303	-1339	14.9377953498677	184	220	0.311670965594745	-1303	-1339	14.9377953498677	184	220	0.311670965594745
-540	-671	14.946538278977	-613	-740	0.311822591159679	-540	-671	14.946538278977	-613	-740	0.311822591159679
154	180	14.964950266481	-1228	-1229	0.313272658455273	154	180	14.964950266481	-1228	-1229	0.313272658455273
-159	-263	14.9723329148442	-755	97	0.313729903368646	-159	-263	14.9723329148442	-755	97	0.313729903368646
-270	-625	14.9805084841532	-992	288	0.314302817831821	-270	-625	14.9805084841532	-992	288	0.314302817831821
-88	-475	15.0421420502463	-1275	205	0.314756273603362	-88	-475	15.0421420502463	-1275	205	0.314756273603362
-1447	257	15.0532063287589	-516	-1164	0.316972619950981	-1447	257	15.0532063287589	-516	-1164	0.316972619950981
138	223	15.0901712244677	277	312	0.316995476443861	138	223	15.0901712244677	277	312	0.316995476443861
-745	-923	15.0942454499887	-503	-504	0.31771348237116	-745	-923	15.0942454499887	-503	-504	0.31771348237116
-633	-634	15.1130424323608	-785	-1058	0.317931134428627	-633	-634	15.1130424323608	-785	-1058	0.317931134428627
-649	-762	15.1238772947618	-1369	214	0.318163270637294	-649	-762	15.1238772947618	-1369	214	0.318163270637294
-1369	191	15.1336206675468	-211	-1453	0.3181980883598	-1369	191	15.1336206675468	-211	-1453	0.3181980883598
-1275	181	15.1380560878819	-803	-1316	0.318738693046532	-1275	181	15.1380560878819	-803	-1316	0.318738693046532
-766	-976	15.1384563053671	-486	68	0.319767186918696	-766	-976	15.1384563053671	-486	68	0.319767186918696
-1224	-1225	15.1644074897181	-1197	-1315	0.319988889324068	-1224	-1225	15.1644074897181	-1197	-1315	0.319988889324068
-50	-1477	15.1890565505888	297	316	0.321278106132894	-50	-1477	15.1890565505888	297	316	0.321278106132894
-238	-576	15.1923574932433	-736	227	0.321400493195084	-238	-576	15.1923574932433	-736	227	0.321400493195084
-708	-711	15.2318785779626	-1499	-1500	0.322267533427471	-708	-711	15.2318785779626	-1499	-1500	0.322267533427471
-233	-944	15.2611079685738	-890	-891	0.322836710463763	-233	-944	15.2611079685738	-890	-891	0.322836710463763
-922	-1117	15.2653933935444	-725	-726	0.323825080787416	-922	-1117	15.2653933935444	-725	-726	0.323825080787416
-449	-565	15.2718144732482	-714	-742	0.323839238504177	-449	-565	15.2718144732482	-714	-742	0.323839238504177
-1338	-1348	15.292679865425	-810	284	0.323841862553018	-1338	-1348	15.292679865425	-810	284	0.323841862553018
-268	-538	15.3057752042721	-944	17	0.32532450620018	-268	-538	15.3057752042721	-944	17	0.32532450620018
2	215	15.3218919937375	-1421	-1438	0.326192450089158	2	215	15.3218919937375	-1421	-1438	0.326192450089158
-774	-858	15.3567338620297	198	327	0.326690647213549	-774	-858	15.3567338620297	198	327	0.326690647213549
-1248	251	15.3772676464002	-1062	302	0.327267319680687	-1248	251	15.3772676464002	-1062	302	0.327267319680687
-110	286	15.4209371216423	-313	82	0.327272555787582	-110	286	15.4209371216423	-313	82	0.327272555787582
-1163	311	15.4298806034176	-246	-905	0.327584070060196	-1163	311	15.4298806034176	-246	-905	0.327584070060196
-1488	-1489	15.442281041669	-1200	-1201	0.328238959040201	-1488	-1489	15.442281041669	-1200	-1201	0.328238959040201
258	319	15.4656503936497	-51	-52	0.328392507306281	258	319	15.4656503936497	-51	-52	0.328392507306281
-686	-687	15.4657977152001	-630	-1078	0.330091786602634	-686	-687	15.4657977152001	-630	-1078	0.330091786602634
-532	200	15.4690374223346	-867	-892	0.330670212210016	-532	200	15.4690374223346	-867	-892	0.330670212210016
-632	-1079	15.4718537263212	-1341	62	0.33316927002784	-632	-1079	15.4718537263212	-1341	62	0.33316927002784
-1059	-1067	15.4741596730214	-786	-790	0.333320269610293	-1059	-1067	15.4741596730214	-786	-790	0.333320269610293
-548	-1302	15.4758744256859	-122	-1347	0.334343747435134	-548	-1302	15.4758744256859	-122	-1347	0.334343747435134
-105	-949	15.495772890789	-723	-748	0.334387402865921	-105	-949	15.495772890789	-723	-748	0.334387402865921
-521	-1021	15.5093518839423	-636	-637	0.33478586183523	-521	-1021	15.5093518839423	-636	-637	0.33478586183523
-628	-914	15.5132924668621	-907	39	0.335166253545685	-628	-914	15.5132924668621	-907	39	0.335166253545685
-227	21	15.5306817298821	-1001	-1511	0.335713399754105	-227	21	15.5306817298821	-1001	-1511	0.335713399754105
-246	-643	15.5336036567019	-1248	279	0.335791534866773	-246	-643	15.5336036567019	-1248	279	0.335791534866773
-276	-1146	15.5339666972485	-435	-436	0.33614007871127	-276	-1146	15.5339666972485	-435	-436	0.33614007871127
-230	174	15.5404843620052	-8	-203	0.336688508690037	-230	174	15.5404843620052	-8	-203	0.336688508690037
-861	-1197	15.5434034020869	285	295	0.336712730857183	-861	-1197	15.5434034020869	285	295	0.336712730857183
-775	-1064	15.5470423040916	-532	226	0.337452621460586	-775	-1064	15.5470423040916	-532	226	0.337452621460586
204	262	15.5488542500403	-159	-263	0.338014428316017	204	262	15.5488542500403	-159	-263	0.338014428316017
-557	-848	15.5702174218075	-229	-461	0.338117189937658	-557	-848	15.5702174218075	-229	-461	0.338117189937658
-747	-1023	15.572849301716	-1	-2	0.338795029293998	-747	-1023	15.572849301716	-1	-2	0.338795029293998
-72	-439	15.5747389095112	252	319	0.339025835197157	-72	-439	15.5747389095112	252	319	0.339025835197157
-736	219	15.5861601853406	-1303	-1339	0.339115091055515	-736	219	15.5861601853406	-1303	-1339	0.339115091055515
-717	-731	15.6166236012215	171	267	0.339186857476036	-717	-731	15.6166236012215	171	267	0.339186857476036
-1056	-1057	15.6217534682623	-540	-671	0.339512167971012	-1056	-1057	15.6217534682623	-540	-671	0.339512167971012
-1066	-1323	15.6242324867339	-270	-625	0.341057195203322	-1066	-1323	15.6242324867339	-270	-625	0.341057195203322
-822	25	15.6301382901332	-565	50	0.341153287468716	-822	25	15.6301382901332	-565	50	0.341153287468716
-62	-164	15.6402866192091	-556	287	0.341402328564805	-62	-164	15.6402866192091	-556	287	0.341402328564805
-294	-993	15.6550594580454	-1163	-1429	0.343126947717446	-294	-993	15.6550594580454	-1163	-1429	0.343126947717446
-1041	-1234	15.6599040996931	61	321	0.343215014529681	-1041	-1234	15.6599040996931	61	321	0.343215014529681
177	221	15.662862103176	-1461	240	0.343305165611197	177	221	15.662862103176	-1461	240	0.343305165611197
-247	267	15.6658995164466	-88	-475	0.343869357841624	-247	267	15.6658995164466	-88	-475	0.343869357841624
-142	-203	15.6738399204458	-420	-621	0.344493203452548	-142	-203	15.6738399204458	-420	-621	0.344493203452548
-204	-329	15.6790065908487	-745	-923	0.346255692560038	-204	-329	15.6790065908487	-745	-923	0.346255692560038
-596	-1192	15.7013048442126	-1224	-1225	0.346837959089021	-596	-1192	15.7013048442126	-1224	-1225	0.346837959089021
-631	-979	15.7015036287551	-1021	274	0.347001236809881	-631	-979	15.7015036287551	-1021	274	0.347001236809881
-647	271	15.7058516247691	-633	-634	0.347118619395652	-647	271	15.7058516247691	-633	-634	0.347118619395652
-16	-255	15.7063815503827	275	281	0.347206773506635	-16	-255	15.7063815503827	275	281	0.347206773506635
-1461	270	15.7138304089459	-649	-762	0.34761651128725	-1461	270	15.7138304089459	-649	-762	0.34761651128725
-529	-555	15.7170585401715	-766	-976	0.347623159126718	-529	-555	15.7170585401715	-766	-976	0.347623159126718
-864	-1030	15.762278386395	-1284	249	0.348300275533139	-864	-1030	15.762278386395	-1284	249	0.348300275533139
153	233	15.7863759078929	-110	-1155	0.350075251436427	153	233	15.7863759078929	-110	-1155	0.350075251436427
-1352	-1510	15.8001184269825	-1292	290	0.351320172799738	-1352	-1510	15.8001184269825	-1292	290	0.351320172799738
-75	-76	15.848340326878	-50	-1477	0.351478571041779	-75	-76	15.848340326878	-50	-1477	0.351478571041779
-307	-871	15.8513143367767	-1023	59	0.35148534065149	-307	-871	15.8513143367767	-1023	59	0.35148534065149
-1490	-1509	15.8534451092671	-708	-711	0.352598974185099	-1490	-1509	15.8534451092671	-708	-711	0.352598974185099
-899	-1254	15.8547920060927	43	280	0.353250267589388	-899	-1254	15.8547920060927	43	280	0.353250267589388
-992	202	15.8565965805558	-1012	248	0.353501186659258	-992	202	15.8565965805558	-1012	248	0.353501186659258
-679	272	15.8603138408222	-887	93	0.353852653201418	-679	272	15.8603138408222	-887	93	0.353852653201418
-589	-590	15.8694126607143	-922	-1117	0.354152333525335	-589	-590	15.8694126607143	-922	-1117	0.354152333525335
-1424	-1501	15.8793862319437	-87	6	0.354283358863108	-1424	-1501	15.8793862319437	-87	6	0.354283358863108
-1012	220	15.8856152854846	-106	-526	0.355165756128303	-1012	220	15.8856152854846	-106	-526	0.355165756128303
-242	23	15.8864697339564	255	315	0.355263225219721	-242	23	15.8864697339564	255	315	0.355263225219721
-1019	-1020	15.898236720209	-1338	-1348	0.355419540222456	-1019	-1020	15.898236720209	-1338	-1348	0.355419540222456
-556	-1349	15.9162519114666	-268	-538	0.356028502437251	-556	-1349	15.9162519114666	-268	-538	0.356028502437251
-481	-917	15.9240388666878	-1333	96	0.357127919190061	-481	-917	15.9240388666878	-1333	96	0.357127919190061
-1457	-1458	15.9278840646234	-247	303	0.357659574330663	-1457	-1458	15.9278840646234	-247	303	0.357659574330663
-721	-1110	15.9428906667961	-774	-858	0.358403153357461	-721	-1110	15.9428906667961	-774	-858	0.358403153357461
-1062	374	15.9794820772732	228	318	0.358531533738911	-1062	374	15.9794820772732	228	318	0.358531533738911
-777	-931	15.984800946851	70	351	0.36039767040702	-777	-931	15.984800946851	70	351	0.36039767040702
-755	-1400	15.99110820914	-230	256	0.360768695998721	-755	-1400	15.99110820914	-230	256	0.360768695998721
-939	-945	15.9965827513564	-647	337	0.361105800794626	-939	-945	15.9965827513564	-647	337	0.361105800794626
166	229	16.0078505389971	-105	-949	0.361110895237468	166	229	16.0078505389971	-105	-949	0.361110895237468
-796	-797	16.0286777997322	-1488	-1489	0.362416100489053	-796	-797	16.0286777997322	-1488	-1489	0.362416100489053
-718	-997	16.0573340582778	-191	4	0.362613252260998	-718	-997	16.0573340582778	-191	4	0.362613252260998
-696	-1168	16.0669594349534	-1146	266	0.362621938850261	-696	-1168	16.0669594349534	-1146	266	0.362621938850261
-874	-1333	16.0768236515533	-470	-1068	0.362796350866586	-874	-1333	16.0768236515533	-470	-1068	0.362796350866586
-1280	-1283	16.076931733128	-1326	296	0.363288378710651	-1280	-1283	16.076931733128	-1326	296	0.363288378710651
-56	-147	16.0794530182726	-686	-687	0.36351200450986	-56	-147	16.0794530182726	-686	-687	0.36351200450986
-10	-440	16.0811092512128	-883	-1254	0.363578224230358	-10	-440	16.0811092512128	-883	-1254	0.363578224230358
-188	-681	16.0811367213515	-632	-1079	0.363796744268508	-188	-681	16.0811367213515	-632	-1079	0.363796744268508
-460	-508	16.108660462464	-1162	52	0.363874479148992	-460	-508	16.108660462464	-1162	52	0.363874479148992
-36	-282	16.1169007679733	-1059	-1067	0.363905193899941	-36	-282	16.1169007679733	-1059	-1067	0.363905193899941
-494	-638	16.1267426520924	-548	-1302	0.363985849908203	-494	-638	16.1267426520924	-548	-1302	0.363985849908203
-756	-799	16.1424694660734	-628	-914	0.364682551676059	-756	-799	16.1424694660734	-628	-914	0.364682551676059
-830	-1065	16.1563656692936	-1018	195	0.364689360551415	-830	-1065	16.1563656692936	-1018	195	0.364689360551415
-784	261	16.1648520468087	-978	364	0.365292011127352	-784	261	16.1648520468087	-978	364	0.365292011127352
-665	-995	16.1922135145543	-775	-1064	0.367341222500324	-665	-995	16.1922135145543	-775	-1064	0.367341222500324
-994	249	16.2042048188077	-631	-979	0.367869248862398	-994	249	16.2042048188077	-631	-979	0.367869248862398
-806	-1157	16.2161384392056	-111	182	0.36839933267172	-806	-1157	16.2161384392056	-111	182	0.36839933267172
-104	256	16.224005885484	-557	-848	0.368437189304495	-104	256	16.224005885484	-557	-848	0.368437189304495
-82	-1314	16.2326387512649	-164	402	0.368659267936028	-82	-1314	16.2326387512649	-164	402	0.368659267936028
228	245	16.2351321462501	-72	-439	0.368917411585682	228	245	16.2351321462501	-72	-439	0.368917411585682
-629	-675	16.2416397082446	-784	286	0.369807285576462	-629	-675	16.2416397082446	-784	286	0.369807285576462
-684	-1182	16.2484095380381	-1334	238	0.370013997270417	-684	-1182	16.2484095380381	-1334	238	0.370013997270417
-815	-972	16.248995498716	-717	-731	0.370636675839254	-815	-972	16.248995498716	-717	-731	0.370636675839254
-453	-1186	16.268407766806	-1056	-1057	0.370880214928822	-453	-1186	16.268407766806	-1056	-1057	0.370880214928822
-15	-167	16.275216254299	-1066	-1323	0.370997934345762	-15	-167	16.275216254299	-1066	-1323	0.370997934345762
-989	-1292	16.296079560712	-204	-329	0.371731813542563	-989	-1292	16.296079560712	-204	-329	0.371731813542563
-662	-1326	16.3324008851965	-1041	-1234	0.372238857590443	-662	-1326	16.3324008851965	-1041	-1234	0.372238857590443
243	348	16.3370875212925	-233	349	0.372794831498985	243	348	16.3370875212925	-233	349	0.372794831498985
-1178	-1419	16.3469972335103	-294	-993	0.373356006696867	-1178	-1419	16.3469972335103	-294	-993	0.373356006696867
-470	283	16.3480735725233	-529	-555	0.374282731750874	-470	283	16.3480735725233	-529	-555	0.374282731750874
-1205	-1209	16.3497722333504	-1047	53	0.375015636660078	-1205	-1209	16.3497722333504	-1047	53	0.375015636660078
-543	415	16.3558212306426	-684	56	0.375287370885604	-543	415	16.3558212306426	-684	56	0.375287370885604
-661	-851	16.3629351544288	305	398	0.375581530225879	-661	-851	16.3629351544288	305	398	0.375581530225879
-420	353	16.3692532084258	336	353	0.3759129944218	-420	353	16.3692532084258	336	353	0.3759129944218
-63	-191	16.3794847167943	-238	-576	0.376349329739432	-63	-191	16.3794847167943	-238	-576	0.376349329739432
-1334	212	16.3939024668968	-276	-1491	0.376660306483372	-1334	212	16.3939024668968	-276	-1491	0.376660306483372
-802	-1100	16.3984946947942	234	242	0.377227602865397	-802	-1100	16.3984946947942	234	242	0.377227602865397
-416	-462	16.40285514285	-873	278	0.377370603305225	-416	-462	16.40285514285	-873	278	0.377370603305225
-466	-1405	16.4092121608889	-1424	-1501	0.377453968215757	-466	-1405	16.4092121608889	-1424	-1501	0.377453968215757
-366	-1367	16.4139053633984	-864	-1030	0.377582705061118	-366	-1367	16.4139053633984	-864	-1030	0.377582705061118
-352	-1196	16.4226638402964	-16	-255	0.377585487266545	-352	-1196	16.4226638402964	-16	-255	0.377585487266545
-373	292	16.455180940378	-521	373	0.377725834651793	-373	292	16.455180940378	-521	373	0.377725834651793
-852	-1094	16.4565181133321	-596	-1192	0.377789328913814	-852	-1094	16.4565181133321	-596	-1192	0.377789328913814
-392	-491	16.4988778274928	-56	143	0.378176154122591	-392	-491	16.4988778274928	-56	143	0.378176154122591
-1082	263	16.5005650687082	-75	-76	0.379322795223385	-1082	263	16.5005650687082	-75	-76	0.379322795223385
-1160	-1161	16.5097593376789	-1352	-1510	0.379397784660598	-1160	-1161	16.5097593376789	-1352	-1510	0.379397784660598
-779	60	16.5327029561363	-307	-871	0.380768395942797	-779	60	16.5327029561363	-307	-871	0.380768395942797
-1290	-1402	16.5423881177108	-1490	-1509	0.381963103088975	-1290	-1402	16.5423881177108	-1490	-1509	0.381963103088975
-907	330	16.5435722889362	269	382	0.382763089140513	-907	330	16.5435722889362	269	382	0.382763089140513
-566	-579	16.5476975133473	-822	399	0.382952772575177	-566	-579	16.5476975133473	-822	399	0.382952772575177
-132	-133	16.5753430548789	317	338	0.383210920961743	-132	-133	16.5753430548789	317	338	0.383210920961743
-978	332	16.5759058491493	354	355	0.383369181216875	-978	332	16.5759058491493	354	355	0.383369181216875
-479	-719	16.5801808119386	-1019	-1020	0.383501199142396	-479	-719	16.5801808119386	-1019	-1020	0.383501199142396
-223	-260	16.5849901119562	-481	-917	0.385372361440401	-223	-260	16.5849901119562	-481	-917	0.385372361440401
-185	-186	16.603707155733	-449	-972	0.385479469060016	-185	-186	16.603707155733	-449	-972	0.385479469060016
-1060	-1505	16.6044334968981	-1457	-1458	0.385558496620187	-1060	-1505	16.6044334968981	-1457	-1458	0.385558496620187
-549	-577	16.6046040435802	-1082	292	0.385893763653845	-549	-577	16.6046040435802	-1082	292	0.385893763653845
-451	176	16.6074206805231	-831	-861	0.386101344945529	-451	176	16.6074206805231	-831	-861	0.386101344945529
-1122	-1195	16.6127565136421	-721	-1110	0.386242479365762	-1122	-1195	16.6127565136421	-721	-1110	0.386242479365762
-1432	-1434	16.6406852302702	-773	375	0.386523605705907	-1432	-1434	16.6406852302702	-773	375	0.386523605705907
-209	-1441	16.6451014349909	-651	232	0.386787257363619	-209	-1441	16.6451014349909	-651	232	0.386787257363619
280	300	16.656671719005	-188	-643	0.387355146719154	280	300	16.656671719005	-188	-643	0.387355146719154
-660	-804	16.6616568082041	-777	-931	0.388318938161776	-660	-804	16.6616568082041	-777	-931	0.388318938161776
-1048	-1049	16.6788844698157	-104	346	0.388721312718878	-1048	-1049	16.6788844698157	-104	346	0.388721312718878
-732	-757	16.7037152465036	-939	-945	0.388891580123089	-732	-757	16.7037152465036	-939	-945	0.388891580123089
-1286	-1462	16.703746119511	-1160	224	0.389828792499754	-1286	-1462	16.703746119511	-1160	224	0.389828792499754
-873	-1243	16.7043525016267	-796	-797	0.390453665665089	-873	-1243	16.7043525016267	-796	-797	0.390453665665089
-398	-507	16.7487211714113	-718	-997	0.391851028965243	-398	-507	16.7487211714113	-718	-997	0.391851028965243
-486	68	16.7494003471767	-10	-440	0.391902334128652	-486	68	16.7494003471767	-10	-440	0.391902334128652
-107	-916	16.7563122863844	-1482	260	0.392055659860665	-107	-916	16.7563122863844	-1482	260	0.392055659860665
67	392	16.7593279356625	-1462	225	0.392284646296243	67	392	16.7593279356625	-1462	225	0.392284646296243
-918	-1268	16.7602818432145	-696	-1168	0.392320950584251	-918	-1268	16.7602818432145	-696	-1168	0.392320950584251
-166	-584	16.7822422669778	-1280	-1283	0.392808106309511	-166	-584	16.7822422669778	-1280	-1283	0.392808106309511
-304	-879	16.7843975890086	-494	-638	0.393274335821027	-304	-879	16.7843975890086	-494	-638	0.393274335821027
-434	-483	16.797756783006	289	365	0.393310906037736	-434	-483	16.797756783006	289	365	0.393310906037736
-79	-1321	16.8001450403432	395	421	0.393668291327295	-79	-1321	16.8001450403432	395	421	0.393668291327295
-328	-587	16.8030086268314	-460	-508	0.394360094065273	-328	-587	16.8030086268314	-460	-508	0.394360094065273
-884	-1329	16.8096216742826	-679	216	0.394498612231758	-884	-1329	16.8096216742826	-679	216	0.394498612231758
-1069	373	16.8111206099483	-1186	384	0.394574796476428	-1069	373	16.8111206099483	-1186	384	0.394574796476428
-1084	-1191	16.8309433545348	-36	-282	0.394763663168237	-1084	-1191	16.8309433545348	-36	-282	0.394763663168237
-709	-754	16.8373734328436	-756	-799	0.394820292011211	-709	-754	16.8373734328436	-756	-799	0.394820292011211
-1185	-1271	16.8443449824305	-589	-590	0.394970489073478	-1185	-1271	16.8443449824305	-589	-590	0.394970489073478
-919	-948	16.84828797127	-1209	306	0.395711258408647	-919	-948	16.84828797127	-1209	306	0.395711258408647
-422	-520	16.8490610222585	-830	-1065	0.396699318601715	-422	-520	16.8490610222585	-830	-1065	0.396699318601715
-1262	-1263	16.8541817767088	-1503	261	0.397662640359367	-1262	-1263	16.8541817767088	-1503	261	0.397662640359367
-271	-321	16.8568251892106	-665	-995	0.398461669454277	-271	-321	16.8568251892106	-665	-995	0.398461669454277
-81	-249	16.860172050184	-806	-1157	0.399640039330521	-81	-249	16.860172050184	-806	-1157	0.399640039330521
-651	208	16.8664664801829	-82	-1314	0.400453739861804	-651	208	16.8664664801829	-82	-1314	0.400453739861804
-98	-155	16.8687756976725	-1032	110	0.400818210467075	-98	-155	16.8687756976725	-1032	110	0.400818210467075
-70	-71	16.8704539957847	-629	-675	0.400897964152627	-70	-71	16.8704539957847	-629	-675	0.400897964152627
-313	324	16.883804433473	12	366	0.401988561823901	-313	324	16.883804433473	12	366	0.401988561823901
-1330	231	16.8931097198256	-1180	452	0.402695518755962	-1330	231	16.8931097198256	-1180	452	0.402695518755962
-773	303	16.8949114676486	237	434	0.404174711966006	-773	303	16.8949114676486	237	434	0.404174711966006
-386	-896	16.8971904080559	-757	313	0.404198654082438	-386	-896	16.8971904080559	-757	313	0.404198654082438
-941	-1297	16.9072932065455	-245	14	0.404236650930615	-941	-1297	16.9072932065455	-245	14	0.404236650930615
-1190	289	16.9082009245457	-543	486	0.404531323285385	-1190	289	16.9082009245457	-543	486	0.404531323285385
-599	305	16.9101969357778	-1178	-1419	0.405151766294541	-599	305	16.9101969357778	-1178	-1419	0.405151766294541
-414	-648	16.9168245038296	-1190	323	0.405229273175907	-414	-648	16.9168245038296	-1190	323	0.405229273175907
-1221	376	16.9288344375791	-1069	314	0.405565692793657	-1221	376	16.9288344375791	-1069	314	0.405565692793657
203	281	16.9311841037777	-661	-851	0.406990362796502	203	281	16.9311841037777	-661	-851	0.406990362796502
-1077	-1142	16.9550693842177	370	433	0.407898762734591	-1077	-1142	16.9550693842177	370	433	0.407898762734591
-536	-915	16.9566256523819	-15	-167	0.407953723606389	-536	-915	16.9566256523819	-15	-167	0.407953723606389
-1426	351	16.9617072168665	-466	-1405	0.407982142503077	-1426	351	16.9617072168665	-466	-1405	0.407982142503077
-1503	234	16.9734491106653	-660	299	0.408128880256368	-1503	234	16.9734491106653	-660	299	0.408128880256368
-480	255	16.983989583485	-453	479	0.40837506767776	-480	255	16.983989583485	-453	479	0.40837506767776
-608	345	17.0011759177792	-802	-1100	0.408678766345278	-608	345	17.0011759177792	-802	-1100	0.408678766345278
-419	381	17.0071432649983	-416	-462	0.408896135011127	-419	381	17.0071432649983	-416	-462	0.408896135011127
-363	-364	17.0222034484481	-852	-1094	0.409075064147327	-363	-364	17.0222034484481	-852	-1094	0.409075064147327
-1120	-1508	17.0269051016347	368	380	0.40908468222301	-1120	-1508	17.0269051016347	368	380	0.40908468222301
227	299	17.0319385969962	-599	345	0.409827180626768	227	299	17.0319385969962	-599	345	0.409827180626768
-448	-694	17.0353400801832	-352	-1196	0.409884327676867	-448	-694	17.0353400801832	-352	-1196	0.409884327676867
-1018	211	17.0538123567333	-1362	99	0.410025239226269	-1018	211	17.0538123567333	-1362	99	0.410025239226269
-883	-1261	17.0541184785855	-1486	326	0.4103735969135	-883	-1261	17.0541184785855	-1486	326	0.4103735969135
-1340	-1486	17.0615258485947	-662	293	0.410416348968295	-1340	-1486	17.0615258485947	-662	293	0.410416348968295
-1149	-1241	17.07485084418	-1060	-1505	0.410676896160462	-1149	-1241	17.07485084418	-1060	-1505	0.410676896160462
-641	-966	17.0876968595743	-366	-1367	0.410995316215251	-641	-966	17.0876968595743	-366	-1367	0.410995316215251
-526	367	17.0880795235686	-941	322	0.411374976841106	-526	367	17.0880795235686	-941	322	0.411374976841106
-831	-980	17.0947123093722	72	410	0.411797481181697	-831	-980	17.0947123093722	72	410	0.411797481181697
-1032	-1478	17.1021373023606	-857	367	0.411809923486424	-1032	-1478	17.1021373023606	-857	367	0.411809923486424
-1217	320	17.1116886881707	-681	462	0.412688792969176	-1217	320	17.1116886881707	-681	462	0.412688792969176
-189	-199	17.1135994821443	344	432	0.412834149933402	-189	-199	17.1135994821443	344	432	0.412834149933402
-1106	-1113	17.1149518275373	-392	-491	0.412834582983595	-1106	-1113	17.1149518275373	-392	-491	0.412834582983595
-894	-973	17.1317887661585	-194	18	0.41289901310531	-894	-973	17.1317887661585	-194	18	0.41289901310531
335	385	17.1351440770052	-567	-994	0.413094767676626	335	385	17.1351440770052	-567	-994	0.413094767676626
-1311	-1362	17.1372700317044	-209	-1441	0.413678421549826	-1311	-1362	17.1372700317044	-209	-1441	0.413678421549826
-517	-673	17.1461145174152	-147	444	0.41400788719408	-517	-673	17.1461145174152	-147	444	0.41400788719408
-928	-1455	17.1468523832377	-300	304	0.415244425727742	-928	-1455	17.1468523832377	-300	304	0.415244425727742
-492	343	17.1620016258258	-102	11	0.415253210146016	-492	343	17.1620016258258	-102	11	0.415253210146016
-1235	388	17.1640059844084	268	450	0.415871439022671	-1235	388	17.1640059844084	268	450	0.415871439022671
-257	-261	17.1692079916097	-1290	-1402	0.415882377867751	-257	-261	17.1692079916097	-1290	-1402	0.415882377867751
-1318	346	17.1826128349668	-1031	78	0.416254897155139	-1318	346	17.1826128349668	-1031	78	0.416254897155139
-256	-506	17.1866570276682	-448	414	0.416338949884054	-256	-506	17.1866570276682	-448	414	0.416338949884054
230	306	17.1984562643564	416	499	0.416580676263907	230	306	17.1984562643564	416	499	0.416580676263907
-604	395	17.1985801568763	347	449	0.417003917303008	-604	395	17.1985801568763	347	449	0.417003917303008
-377	475	17.2108351377849	-1122	-1425	0.417674850222647	-377	475	17.2108351377849	-1122	-1425	0.417674850222647
-829	-1512	17.2127464159763	-479	-719	0.417784795982642	-829	-1512	17.2127464159763	-479	-719	0.417784795982642
-139	-1332	17.2188521121366	363	493	0.418132368858773	-139	-1332	17.2188521121366	363	493	0.418132368858773
-1111	378	17.2240447929065	-132	-133	0.418580680558679	-1111	378	17.2240447929065	-132	-133	0.418580680558679
-11	-1491	17.2307023741792	-549	-577	0.418812444674039	-11	-1491	17.2307023741792	-549	-577	0.418812444674039
-1236	-1439	17.2391837885193	-185	-186	0.418971263394135	-1236	-1439	17.2391837885193	-185	-186	0.418971263394135
